age,toss,roll,spot,score,fixed
19,1.09,1.53,1.87,1.50,1.50
25,1.09,1.03,1.04,1.06,1.06
31,1.09,-0.19,0.67,0.52,0.52
34,1.09,1.72,2.11,1.64,1.64
34,1.09,0.95,1.33,1.12,1.12
46,1.09,1.59,1.94,1.54,1.54
47,1.09,0.35,1.44,0.96,0.96
60,1.09,1.58,1.85,1.51,1.51
20,1.12,1.37,1.39,1.29,1.29
22,1.12,1.32,1.52,1.32,1.32
29,1.12,-0.04,0.09,0.39,0.39
30,1.12,0.52,0.47,0.71,0.71
32,1.12,1.62,-1.11,0.54,0.54
42,1.12,-11.38,-15.15,-8.47,1.12
44,1.12,0.26,1.80,1.06,1.06
61,1.12,1.38,1.38,1.30,1.30
32,1.16,1.09,0.81,1.02,1.02
37,1.16,-0.12,0.56,0.54,0.54
46,1.16,-0.26,0.08,0.33,0.33
49,1.16,0.21,-0.03,0.45,0.45
55,1.16,0.15,0.34,0.55,0.55
13,1.19,0.46,-0.12,0.51,0.51
19,1.19,1.52,1.01,1.24,1.24
19,1.19,-0.21,0.80,0.59,0.59
20,1.19,1.41,1.74,1.45,1.45
20,1.19,0.86,-15.15,-4.37,1.03
22,1.19,1.40,1.37,1.32,1.32
22,1.19,0.54,0.75,0.83,0.83
23,1.19,0.89,1.74,1.27,1.27
23,1.19,0.48,2.14,1.27,1.27
24,1.19,1.63,2.24,1.69,1.69
24,1.19,1.08,0.74,1.00,1.00
26,1.19,2.23,2.01,1.81,1.81
26,1.19,0.93,1.56,1.23,1.23
27,1.19,1.48,1.87,1.51,1.51
27,1.19,1.39,1.61,1.40,1.40
27,1.19,-0.62,0.86,0.48,0.48
27,1.19,-0.36,-0.06,0.26,0.26
28,1.19,1.06,1.74,1.33,1.33
30,1.19,1.46,0.87,1.18,1.18
30,1.19,0.95,0.96,1.03,1.03
31,1.19,1.34,0.47,1.00,1.00
32,1.19,1.79,2.07,1.69,1.69
32,1.19,0.23,-0.01,0.47,0.47
33,1.19,1.76,1.95,1.63,1.63
33,1.19,1.41,1.41,1.34,1.34
33,1.19,0.14,2.11,1.15,1.15
34,1.19,0.85,1.40,1.15,1.15
36,1.19,2.00,1.28,1.49,1.49
37,1.19,1.34,1.49,1.34,1.34
37,1.19,1.34,1.49,1.34,1.34
37,1.19,1.34,1.49,1.34,1.34
37,1.19,0.22,1.81,1.07,1.07
37,1.19,0.70,1.24,1.05,1.05
39,1.19,0.13,-0.72,0.20,0.20
39,1.19,-1.05,-0.51,-0.12,-0.12
40,1.19,1.08,1.35,1.21,1.21
41,1.19,2.03,1.99,1.74,1.74
41,1.19,0.64,2.14,1.33,1.33
41,1.19,-0.45,1.45,0.73,0.73
42,1.19,0.87,1.53,1.20,1.20
42,1.19,1.39,0.91,1.16,1.16
42,1.19,1.16,0.74,1.03,1.03
44,1.19,1.75,0.66,1.20,1.20
44,1.19,0.77,1.34,1.10,1.10
44,1.19,-0.25,0.49,0.48,0.48
45,1.19,1.36,1.65,1.40,1.40
45,1.19,0.74,2.14,1.36,1.36
47,1.19,0.41,0.66,0.75,0.75
48,1.19,1.19,2.00,1.46,1.46
51,1.19,1.98,2.05,1.74,1.74
53,1.19,2.15,1.93,1.76,1.76
55,1.19,1.78,1.30,1.43,1.43
60,1.19,1.71,-15.15,-4.08,1.45
15,1.23,1.50,1.38,1.37,1.37
20,1.23,1.42,2.24,1.63,1.63
25,1.23,1.53,2.04,1.60,1.60
26,1.23,1.54,1.34,1.37,1.37
27,1.23,1.56,2.24,1.68,1.68
27,1.23,1.33,0.72,1.10,1.10
29,1.23,0.81,0.61,0.88,0.88
30,1.23,0.76,-0.29,0.57,0.57
31,1.23,0.43,1.05,0.90,0.90
31,1.23,-0.82,0.57,0.33,0.33
32,1.23,1.92,2.17,1.77,1.77
34,1.23,2.36,2.00,1.86,1.86
34,1.23,1.10,2.02,1.45,1.45
34,1.23,1.25,0.67,1.05,1.05
34,1.23,1.08,0.66,0.99,0.99
35,1.23,1.64,0.88,1.25,1.25
36,1.23,1.02,1.71,1.32,1.32
36,1.23,0.44,0.92,0.86,0.86
37,1.23,1.43,2.14,1.60,1.60
40,1.23,1.33,-15.15,-4.20,1.28
42,1.23,2.47,-15.15,-3.82,1.85
43,1.23,0.83,0.50,0.85,0.85
46,1.23,0.68,1.51,1.14,1.14
46,1.23,0.88,-0.27,0.61,0.61
47,1.23,1.04,1.82,1.36,1.36
48,1.23,1.31,1.82,1.45,1.45
48,1.23,0.93,1.42,1.19,1.19
70,1.23,1.53,1.41,1.39,1.39
76,1.23,0.52,0.55,0.76,0.76
79,1.23,1.46,1.77,1.49,1.49
9,1.27,1.65,2.24,1.72,1.72
13,1.27,0.98,0.06,0.77,0.77
24,1.27,-0.17,0.73,0.61,0.61
26,1.27,2.03,0.23,1.18,1.18
27,1.27,2.11,1.89,1.76,1.76
28,1.27,0.92,1.21,1.13,1.13
28,1.27,1.35,0.55,1.05,1.05
30,1.27,1.19,2.14,1.53,1.53
35,1.27,0.80,2.11,1.39,1.39
41,1.27,0.85,-2.08,0.01,0.01
43,1.27,0.31,0.15,0.58,0.58
44,1.27,0.19,1.89,1.11,1.11
46,1.27,0.02,0.77,0.68,0.68
48,1.27,1.93,1.30,1.50,1.50
59,1.27,-1.87,1.28,0.23,0.23
60,1.27,0.66,-1.30,0.21,0.21
64,1.27,1.24,1.74,1.42,1.42
19,1.31,0.86,0.27,0.81,0.81
22,1.31,1.59,1.28,1.39,1.39
27,1.31,0.85,0.78,0.98,0.98
27,1.31,0.30,1.04,0.88,0.88
28,1.31,1.10,1.90,1.44,1.44
29,1.31,1.14,0.67,1.04,1.04
29,1.31,0.85,-1.30,0.29,0.29
30,1.31,0.71,1.59,1.20,1.20
32,1.31,1.13,0.20,0.88,0.88
32,1.31,-0.05,1.17,0.81,0.81
34,1.31,0.30,1.49,1.03,1.03
34,1.31,-0.07,-0.51,0.24,0.24
34,1.31,0.95,-1.84,0.14,0.14
42,1.31,0.87,0.05,0.74,0.74
44,1.31,1.62,0.15,1.03,1.03
45,1.31,1.58,1.93,1.61,1.61
52,1.31,0.49,0.61,0.80,0.80
55,1.31,0.11,1.88,1.10,1.10
57,1.31,0.73,1.03,1.02,1.02
57,1.31,1.73,-8.83,-1.93,-1.93
59,1.31,1.01,1.99,1.44,1.44
17,1.35,1.27,2.04,1.55,1.55
18,1.35,0.86,0.99,1.07,1.07
19,1.35,-1.15,0.25,0.15,0.15
23,1.35,2.34,1.84,1.84,1.84
25,1.35,0.73,2.05,1.38,1.38
27,1.35,1.14,1.04,1.18,1.18
30,1.35,1.26,0.98,1.19,1.19
30,1.35,0.68,0.38,0.80,0.80
32,1.35,2.37,1.66,1.79,1.79
32,1.35,1.25,1.27,1.29,1.29
34,1.35,1.11,0.63,1.03,1.03
35,1.35,1.44,1.66,1.48,1.48
37,1.35,0.00,0.39,0.58,0.58
38,1.35,0.26,1.38,0.99,0.99
38,1.35,1.00,0.39,0.91,0.91
39,1.35,0.78,0.85,0.99,0.99
40,1.35,1.46,1.94,1.58,1.58
42,1.35,1.26,1.62,1.41,1.41
42,1.35,0.15,-0.37,0.37,0.37
46,1.35,1.42,1.82,1.53,1.53
48,1.35,1.51,2.05,1.64,1.64
51,1.35,-1.39,-0.50,-0.18,-0.18
52,1.35,0.18,-15.15,-4.54,0.77
55,1.35,0.92,0.83,1.03,1.03
18,1.39,0.75,-15.15,-4.34,1.07
24,1.39,1.39,1.32,1.37,1.37
25,1.39,1.08,1.48,1.32,1.32
26,1.39,1.14,1.56,1.36,1.36
26,1.39,0.74,1.80,1.31,1.31
26,1.39,-0.06,-1.33,0.00,0.00
28,1.39,0.05,2.05,1.16,1.16
29,1.39,1.02,0.80,1.07,1.07
30,1.39,1.58,0.66,1.21,1.21
31,1.39,1.43,1.48,1.43,1.43
32,1.39,1.67,1.93,1.66,1.66
33,1.39,1.42,1.32,1.38,1.38
33,1.39,1.15,1.01,1.18,1.18
34,1.39,2.06,1.03,1.50,1.50
35,1.39,-0.06,0.84,0.72,0.72
36,1.39,1.18,0.29,0.95,0.95
37,1.39,0.42,1.93,1.24,1.24
37,1.39,0.80,0.87,1.02,1.02
38,1.39,0.71,1.39,1.16,1.16
39,1.39,1.40,1.99,1.59,1.59
39,1.39,1.56,1.61,1.52,1.52
40,1.39,1.76,-15.15,-4.00,1.58
41,1.39,1.42,1.08,1.30,1.30
42,1.39,0.92,1.93,1.41,1.41
42,1.39,0.60,1.43,1.14,1.14
43,1.39,0.83,1.53,1.25,1.25
46,1.39,-0.25,1.09,0.74,0.74
48,1.39,1.46,0.66,1.17,1.17
50,1.39,2.05,1.72,1.72,1.72
50,1.39,1.53,1.53,1.48,1.48
55,1.39,1.19,1.27,1.28,1.28
58,1.39,2.21,1.66,1.75,1.75
58,1.39,1.36,1.65,1.47,1.47
59,1.39,1.21,2.14,1.58,1.58
62,1.39,0.85,1.07,1.10,1.10
15,1.44,1.36,0.70,1.17,1.17
20,1.44,2.17,0.98,1.53,1.53
24,1.44,0.90,1.24,1.19,1.19
25,1.44,1.40,1.36,1.40,1.40
25,1.44,1.28,0.64,1.12,1.12
27,1.44,0.92,1.11,1.16,1.16
27,1.44,1.11,0.46,1.00,1.00
27,1.44,0.13,0.86,0.81,0.81
28,1.44,0.99,1.41,1.28,1.28
30,1.44,1.83,1.80,1.69,1.69
35,1.44,1.68,1.39,1.50,1.50
35,1.44,1.14,1.43,1.34,1.34
35,1.44,1.36,0.67,1.16,1.16
36,1.44,-0.03,1.13,0.84,0.84
37,1.44,1.81,2.07,1.77,1.77
38,1.44,1.43,0.57,1.15,1.15
38,1.44,0.84,1.01,1.10,1.10
41,1.44,1.12,0.66,1.07,1.07
44,1.44,0.03,0.58,0.68,0.68
45,1.44,0.90,1.22,1.19,1.19
48,1.44,0.51,1.04,0.99,0.99
51,1.44,0.10,0.31,0.61,0.61
57,1.44,1.87,1.66,1.66,1.66
62,1.44,1.01,1.23,1.23,1.23
21,1.48,0.70,2.14,1.44,1.44
23,1.48,1.22,1.30,1.33,1.33
25,1.48,1.83,1.30,1.54,1.54
26,1.48,0.94,0.97,1.13,1.13
27,1.48,1.25,0.56,1.10,1.10
28,1.48,0.85,1.42,1.25,1.25
29,1.48,1.69,1.07,1.42,1.42
30,1.48,0.81,1.38,1.22,1.22
36,1.48,1.75,2.02,1.75,1.75
36,1.48,0.56,0.34,0.80,0.80
37,1.48,0.87,1.42,1.26,1.26
37,1.48,0.16,0.71,0.78,0.78
38,1.48,1.40,2.11,1.66,1.66
40,1.48,1.90,-4.55,-0.39,-0.39
43,1.48,1.08,-0.06,0.84,0.84
43,1.48,0.66,-15.15,-4.34,1.07
45,1.48,1.48,0.75,1.24,1.24
48,1.48,1.39,1.83,1.57,1.57
48,1.48,-0.56,1.21,0.71,0.71
49,1.48,2.41,2.24,2.05,2.05
52,1.48,2.51,1.84,1.94,1.94
19,1.53,1.75,-2.04,0.41,0.41
25,1.53,1.40,0.77,1.23,1.23
27,1.53,-2.99,-4.08,-1.85,-1.85
29,1.53,1.09,1.74,1.46,1.46
30,1.53,1.35,0.74,1.21,1.21
31,1.53,2.20,2.24,1.99,1.99
32,1.53,1.06,0.90,1.16,1.16
32,1.53,0.63,0.12,0.76,0.76
33,1.53,2.36,2.00,1.96,1.96
33,1.53,1.24,-2.31,0.15,0.15
34,1.53,-0.13,-1.20,0.07,0.07
36,1.53,1.23,1.49,1.42,1.42
36,1.53,0.97,1.16,1.22,1.22
37,1.53,0.92,1.41,1.29,1.29
39,1.53,0.99,0.72,1.08,1.08
44,1.53,1.22,1.10,1.28,1.28
45,1.53,1.29,1.17,1.33,1.33
45,1.53,1.19,1.08,1.27,1.27
45,1.53,1.19,1.08,1.27,1.27
45,1.53,1.19,1.08,1.27,1.27
49,1.53,0.55,0.84,0.97,0.97
54,1.53,1.97,1.30,1.60,1.60
65,1.53,-2.27,2.04,0.43,0.43
70,1.53,1.37,1.41,1.44,1.44
12,1.59,1.50,2.04,1.71,1.71
19,1.59,1.49,2.14,1.74,1.74
20,1.59,-0.88,0.51,0.41,0.41
24,1.59,2.34,1.56,1.83,1.83
24,1.59,0.45,0.91,0.98,0.98
25,1.59,0.79,0.31,0.90,0.90
28,1.59,1.11,1.24,1.31,1.31
33,1.59,1.63,2.07,1.76,1.76
33,1.59,1.90,-0.03,1.15,1.15
35,1.59,-0.14,1.00,0.81,0.81
36,1.59,1.68,0.69,1.32,1.32
37,1.59,2.47,1.46,1.84,1.84
37,1.59,2.10,1.83,1.84,1.84
38,1.59,0.77,0.96,1.10,1.10
39,1.59,1.54,1.55,1.56,1.56
44,1.59,1.93,1.07,1.53,1.53
45,1.59,0.63,1.37,1.19,1.19
49,1.59,1.63,0.80,1.34,1.34
49,1.59,-0.06,2.00,1.18,1.18
69,1.59,-0.41,0.45,0.54,0.54
77,1.59,1.80,2.17,1.85,1.85
16,1.70,1.77,1.87,1.78,1.78
17,1.70,-1.32,0.66,0.35,0.35
19,1.70,-0.11,1.04,0.88,0.88
21,1.70,-0.27,0.91,0.78,0.78
22,1.70,0.64,1.31,1.22,1.22
26,1.70,1.99,1.66,1.78,1.78
31,1.70,-0.22,1.38,0.95,0.95
32,1.70,0.87,0.49,1.02,1.02
34,1.70,1.00,2.01,1.57,1.57
36,1.70,1.61,1.51,1.61,1.61
38,1.70,0.34,0.67,0.90,0.90
38,1.70,0.23,-1.11,0.27,0.27
38,1.70,0.60,-15.15,-4.29,1.15
40,1.70,1.05,1.23,1.33,1.33
40,1.70,1.20,0.69,1.20,1.20
41,1.70,0.60,-0.17,0.71,0.71
42,1.70,0.30,1.45,1.15,1.15
43,1.70,0.98,1.56,1.41,1.41
43,1.70,-0.72,-0.13,0.28,0.28
47,1.70,1.82,1.23,1.58,1.58
47,1.70,0.99,1.92,1.54,1.54
48,1.70,1.28,0.77,1.25,1.25
52,1.70,0.65,0.40,0.92,0.92
53,1.70,-1.14,-1.42,-0.29,-0.29
54,1.70,1.20,1.63,1.51,1.51
54,1.70,0.74,0.67,1.04,1.04
67,1.70,0.15,-9.70,-2.62,-2.62
83,1.70,0.42,1.56,1.22,1.22
17,1.76,0.87,2.14,1.59,1.59
22,1.76,0.30,0.58,0.88,0.88
27,1.76,1.43,1.32,1.51,1.51
27,1.76,0.94,1.84,1.51,1.51
30,1.76,1.53,-0.50,0.93,0.93
36,1.76,1.08,1.41,1.42,1.42
41,1.76,1.57,1.84,1.73,1.73
51,1.76,1.48,1.40,1.55,1.55
55,1.76,1.62,1.51,1.63,1.63
30,1.83,1.49,0.73,1.35,1.35
37,1.83,1.13,-1.43,0.51,0.51
55,1.83,0.55,1.38,1.25,1.25
56,1.83,0.55,-0.33,0.68,0.68
18,1.91,0.90,-15.15,-4.12,1.40
20,1.91,0.43,1.60,1.31,1.31
22,1.91,0.58,0.76,1.08,1.08
23,1.91,1.25,-1.12,0.68,0.68
24,1.91,2.07,1.51,1.83,1.83
26,1.91,2.08,1.30,1.76,1.76
26,1.91,0.25,0.62,0.93,0.93
27,1.91,1.57,1.40,1.63,1.63
27,1.91,2.03,0.67,1.53,1.53
27,1.91,-0.34,-15.15,-4.53,0.79
28,1.91,2.05,2.05,2.00,2.00
29,1.91,1.75,1.66,1.77,1.77
29,1.91,1.85,0.51,1.42,1.42
30,1.91,1.74,1.44,1.70,1.70
30,1.91,1.53,1.27,1.57,1.57
30,1.91,0.63,0.72,1.08,1.08
31,1.91,1.32,1.00,1.41,1.41
32,1.91,0.63,0.62,1.05,1.05
34,1.91,1.20,1.93,1.68,1.68
34,1.91,1.46,1.39,1.58,1.58
34,1.91,0.75,-0.06,0.87,0.87
35,1.91,0.90,1.23,1.35,1.35
35,1.91,-3.47,-2.93,-1.50,-1.50
37,1.91,0.80,0.61,1.11,1.11
37,1.91,0.18,1.21,1.10,1.10
39,1.91,-4.95,-2.03,-1.69,-1.69
41,1.91,0.95,-15.15,-4.10,1.43
44,1.91,1.80,2.07,1.92,1.92
44,1.91,1.50,0.67,1.36,1.36
44,1.91,-0.02,1.36,1.08,1.08
46,1.91,1.61,0.50,1.34,1.34
48,1.91,1.38,0.38,1.22,1.22
48,1.91,0.71,0.65,1.09,1.09
52,1.91,1.74,1.84,1.83,1.83
52,1.91,1.31,1.93,1.72,1.72
55,1.91,1.58,1.71,1.73,1.73
66,1.91,1.92,2.14,1.99,1.99
69,1.91,1.87,-15.15,-3.79,1.89
73,1.91,1.38,1.39,1.56,1.56
75,1.91,0.88,0.80,1.20,1.20
77,1.91,1.17,2.14,1.74,1.74
21,2.08,1.54,1.84,1.82,1.82
28,2.08,2.55,1.93,2.18,2.18
28,2.08,-0.30,1.82,1.20,1.20
32,2.08,0.89,0.41,1.12,1.12
37,2.08,1.57,2.11,1.92,1.92
40,2.08,0.98,0.39,1.15,1.15
55,2.08,2.08,1.61,1.92,1.92
68,2.08,1.69,2.07,1.94,1.94
4,2.28,1.70,1.66,1.88,1.88
26,2.28,0.75,-0.03,1.00,1.00
32,2.28,1.88,2.07,2.08,2.08
32,2.28,1.84,1.61,1.91,1.91
34,2.28,1.58,1.55,1.80,1.80
34,2.28,1.40,1.43,1.70,1.70
34,2.28,1.58,1.13,1.66,1.66
35,2.28,-0.07,-0.12,0.70,0.70
39,2.28,0.55,-2.07,0.25,0.25
40,2.28,0.83,0.66,1.26,1.26
43,2.28,1.90,1.44,1.87,1.87
43,2.28,0.29,1.89,1.49,1.49
57,2.28,0.36,0.57,1.07,1.07
27,2.41,0.76,0.60,1.25,1.25
30,2.41,1.55,-15.15,-3.73,1.98
31,2.41,1.60,1.99,2.00,2.00
61,2.41,1.76,0.87,1.68,1.68
24,2.72,0.17,0.20,1.03,1.03
25,2.72,1.25,0.99,1.65,1.65
35,2.72,1.73,2.01,2.15,2.15
42,2.72,0.15,1.64,1.50,1.50
43,2.72,1.38,1.35,1.82,1.82
55,2.72,0.07,-4.32,-0.51,-0.51
35,2.92,1.44,1.36,1.91,1.91
44,2.92,-0.39,1.78,1.44,1.44
69,2.92,2.20,1.66,2.26,2.26
39,4.80,1.39,0.38,2.19,2.19
42,4.80,0.30,0.51,1.87,1.87
44,4.80,0.87,1.77,2.48,2.48
